Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,65.541865,65.4979961,62.13442312,59.08917638,12589540.0,14662556.0,65.2303467199,64.2654300639,0.964916656037,1.07961148586,65.1852351166,64.7222260288,4723.81331238,324667.703131,1533669618.15
2015-08-06,68.75,68.940002,68.0,68.25,10803400,65.084127,65.3654439,62.2031535,59.14980933,12236700.0,14618761.0,65.2190990491,64.2957521726,0.92334687653,1.04671690286,56.2962939643,62.5925910151,4658.0625,317912.765625,1480857531.83
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,64.893407,65.2834331,62.27223546,59.20341021,12140640.0,14616111.0,65.1940458146,64.3178875366,0.876158278003,1.01466422441,52.5926471879,59.5370427641,4630.8029083,315126.151802,1459287100.25
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,65.694439,65.3673508,62.34801011,59.263260605,11726620.0,14585746.0,65.2325375981,64.3688709241,0.863666673961,0.986832172786,68.1481229081,60.6481534636,4745.83196222,326940.359132,1551604006.11
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,65.065058,65.3845159,62.42266736,59.31711189,11713410.0,14618511.0,65.2196545521,64.3946556306,0.824998921441,0.956280483478,55.9259792867,59.7222402263,4655.33330938,317633.405665,1478689373.56
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,64.120975,65.2224012,62.48270737,59.363063245,12514390.0,14645518.0,65.1351407404,64.384519311,0.750621429395,0.918791795309,37.5925601509,55.9568064358,4521.21733104,304006.644297,1374480108.95
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,64.4166,65.080313,62.55144475,59.41096031,12687730.0,14613695.0,65.0798683757,64.3857074847,0.694160891083,0.878709212043,43.333391358,52.314832476,4563.0029053,308230.859942,1406458309.42
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,64.740825,65.0192818,62.62982431,59.455849505,12621430.0,14604896.0,65.0537881161,64.3988599852,0.654928130843,0.837872034227,49.6296112483,51.20371869,4609.05196422,312908.533242,1442211689.76
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,64.912476,64.9754157,62.71792027,59.50318671,12656020.0,14558652.0,65.0429179533,64.4178828006,0.625035152706,0.797537001111,45.0216590768,49.9418873381,4633.5249,315404.039943,1461432472.64
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,65.045981,64.9515753,62.80801009,59.55072387,12621370.0,14524431.0,65.0431535723,64.4411456969,0.602007875409,0.757213803263,47.1365314677,46.4399554314,4652.60396358,317354.111703,1476522997.97
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,64.464277,64.8438165,62.89218877,59.590255945,13010900.0,14558855.0,64.9986246052,64.4420024118,0.55662219338,0.716466616247,33.7003890528,42.7356903924,4569.7597296,308915.748581,1411670747.71
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,62.881282,64.623532,62.94726707,59.620002735,14027790.0,14562013.0,64.8357520971,64.3841979521,0.451554144986,0.669288379245,0.0,36.4702637006,4348.08386376,286712.658673,1246650684.71
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,60.649822,64.1991735,62.98360717,59.641537955,15706010.0,14670901.0,64.5137574742,64.2458877316,0.267869742582,0.603088720203,0.426107894019,29.3190497899,4044.9597456,257259.43173,1040604045.52
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,57.455218,63.3752514,62.9901803,59.64289197,18073780.0,14853286.0,63.9707928993,63.9943814453,-0.0235885460019,0.50880122382,49.5618281615,29.3077526088,3630.0625,218711.265625,793935563.673
2015-08-25,63.099998,63.32,59.73,59.91,31772500,57.130989,62.5818445,62.98811084,59.64225079,19771000.0,15044033.0,63.4446541378,63.7401817251,-0.29552758729,0.392562444189,47.9065215235,29.7885630166,3589.2081,215029.457271,771785469.776
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,59.99183,62.16893,63.0151235,59.65479163,21021780.0,15259549.0,63.1790522811,63.6013538834,-0.422301602374,0.268511056027,62.5121683295,32.3511691602,3957.6681,248976.900171,985367935.444
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,61.489007,61.8761707,63.05350775,59.672667515,22733290.0,15434951.0,63.0490487979,63.5231188137,-0.474070015775,0.143066817514,70.1558047636,38.4270717787,4157.67078688,268086.624811,1114615928.33
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,61.155236,61.5176118,63.08665944,59.69149297,23277140.0,15484484.0,62.9033708904,63.4354194502,-0.532048559836,0.0145019605644,68.4517834249,49.8357023495,4112.65651522,263744.649983,1084691153.11
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,61.126629,61.1390271,63.11554587,59.713962735,23666830.0,15509433.0,62.7666984373,63.3499086928,-0.583210255526,-0.117188942873,68.3057318254,61.1489730048,4108.8097436,263374.696347,1082156518.57
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,58.599555,60.4943845,63.1169825,59.725340135,24968810.0,15647109.0,62.4461489421,63.1739696671,-0.727820725041,-0.259904822697,58.3889285161,62.6201563972,3776.1026229,232041.509953,876212554.356
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,59.667601,60.0147169,63.12559414,59.74182398,25224780.0,15670001.0,62.232414485,63.0441041609,-0.811689675935,-0.400265247244,64.4994939886,65.385651808,3915.0049,244961.856593,959026868.875
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,59.772499,59.7038386,63.12606476,59.75836473,24834090.0,15502901.0,62.0431902169,62.9229335994,-0.879743382496,-0.527777816697,65.0670895357,65.811472009,3928.7824,246256.080832,967486556.266
2015-09-04,61.799999,61.919998,60.75,61.5,20189000,58.647235,59.5035799,63.10419793,59.76857781,24029440.0,15417469.0,61.7819628925,62.764574392,-0.982611499489,-0.63433592264,58.9783373031,63.9485607656,3782.25,232608.375,879783026.344
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,60.230234,59.7810815,63.10195076,59.786378585,21734040.0,15384915.0,61.6625991316,62.6707099331,-1.00811080149,-0.713511835329,67.5438701048,63.7972418789,3989.1856,251956.962496,1005103086.61
2015-09-09,63.939999,64.339996,62.0,62.18,13889500,59.295693,59.9975519,63.09954817,59.80175101,19945740.0,15321598.0,61.4805294292,62.5457093059,-1.06517987677,-0.784942754706,62.5839857968,62.8436175408,3866.3524,240409.792232,929508977.18
2015-09-10,61.860001,63.0,61.450001,62.66,15751100,59.753427,59.9737116,63.09793322,59.8178691,18163170.0,15351556.0,61.3476753961,62.4422914427,-1.0946160466,-0.853892313686,65.0646062082,63.9562304895,3926.2756,246020.429096,965944007.861
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,59.658067,59.7906176,63.10417569,59.831125765,16535270.0,15329372.0,61.2177055195,62.3391720189,-1.12146649942,-0.919383195862,64.5478154571,63.9642840676,3913.75372512,244844.436957,958260827.216
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,59.486416,59.6237356,63.10273293,59.84661017,15886820.0,15286553.0,61.0845294026,62.2335143886,-1.14898498597,-0.982247054801,63.6175828029,63.7226996122,3891.26452476,242737.084946,944554207.493
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,60.630753,59.574148,63.11405992,59.867629225,15866830.0,15298275.0,61.0496235255,62.1741528557,-1.12452933019,-1.02632578871,71.3305204508,65.7813968034,4042.41665432,257016.858966,1038969231.13
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,61.164774,59.8306699,63.13262197,59.89216002,14726690.0,15324659.0,61.0584812543,62.1367684536,-1.07828719932,-1.05594773575,74.2872096846,66.9052867334,4113.93947172,263868.073602,1085537283.32
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,59.743892,59.838299,63.13943848,59.910334525,15075820.0,15425687.0,60.957359004,62.0481433998,-1.09078439581,-1.07939673723,66.4202780971,67.5446687835,3925.0227506,245902.683175,965173625.896
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,58.11321,59.6723701,63.12596902,59.915305805,16470080.0,15612689.0,60.7385783114,61.9024051257,-1.16382681436,-1.09953177221,59.3016792906,66.5841809639,3713.68347812,226311.867443,840450643.025
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,58.599555,59.6676021,63.10940467,59.920557965,15764820.0,15568041.0,60.5740380566,61.7800773433,-1.20603928664,-1.12152382612,62.2197943018,66.196177438,3776.1026229,232041.509953,876212554.356
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,58.084603,59.453039,63.09091203,59.923983485,15907500.0,15547751.0,60.3825430523,61.6432079232,-1.26066487088,-1.14324438102,59.2673559723,65.4711396329,3710.0281,225977.811571,838384030.905
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,57.827127,59.3061824,63.06652864,59.91994964,15689770.0,15548472.0,60.1859725867,61.5018715927,-1.31589900595,-1.1678313765,57.7911340737,63.2145752367,3677.20947872,222985.979112,819966156.014
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,57.426611,59.0735008,63.0276237,59.9140535,15844000.0,15571681.0,59.9737140031,61.3509360152,-1.37722201204,-1.19624865568,55.4948083382,60.0825083456,3626.44852044,218384.733527,791960993.787
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,58.618628,58.9695569,63.00367068,59.915146095,16405760.0,15578600.0,59.8694766183,61.249739422,-1.38026280374,-1.22194619099,62.3291436671,59.4006526073,3778.56102294,232268.149859,877639377.926
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,57.197742,58.7406895,62.97005645,59.91741034,17130700.0,15572243.0,59.6639585707,61.0996654434,-1.43570687271,-1.2565214735,54.3311463082,58.5722304436,3597.6004,215784.071992,776304863.712
2015-09-29,59.98,60.130001,58.73,59.84,19334900,57.064237,58.3840379,62.92961211,59.91685622,17661840.0,15615193.0,59.4639799884,60.9502051307,-1.48622514235,-1.30184791161,57.5721828184,57.7976285296,3580.8256,214276.603904,767287148.741
2015-09-30,60.700001,61.0,60.110001,60.970001,18743800,58.141821,58.0817426,62.89056416,59.926833335,18312630.0,15634605.0,59.3622754508,60.8461909036,-1.48391545285,-1.34552914017,70.9173687811,59.7392973311,3717.34102194,226646.285825,842521535.768
2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,58.570944,57.9644478,62.85618642,59.94307073,17874030.0,15665249.0,59.3014038007,60.7619224998,-1.46051869908,-1.37849490514,77.4215257664,63.0110292799,3772.41615432,231701.792654,874075585.591
2015-10-02,59.59,60.860001,58.529999,60.810001,20435100,58.407662,57.993893,62.8210285,59.96190501,16816740.0,15741978.0,59.2326544314,60.6747276665,-1.44207323504,-1.4047208994,36.7742020812,59.8909282371,3697.85622162,224866.640535,831524505.736
2015-10-05,61.240002,62.240002,61.220001,62.02,13471100,59.569859,58.0909234,62.79597672,59.98028477,16850210.0,15757948.0,59.2585932444,60.6338066048,-1.37521336035,-1.41744850935,56.2903023934,58.8844546914,3846.4804,238558.714408,917611419.22
2015-10-06,62.110001,62.360001,61.619999,62.049999,12134800,59.598673,58.2423304,62.76619168,59.990813075,16582500.0,15760741.0,59.2847532256,60.5954683231,-1.31071509749,-1.41687251952,56.7741569199,59.2916231267,3850.2023759,238905.053574,919832804.887
2015-10-07,62.549999,63.029999,61.759998,62.130001,12773100,59.675514,58.4271691,62.73878572,59.999621495,16688590.0,15776951.0,59.3148117467,60.5613959408,-1.24658419405,-1.40235720641,58.9198363339,59.516232046,3860.13702426,239830.317177,925777886.877
2015-10-08,61.849998,62.25,61.43,62.130001,13964600,59.675514,58.6520594,62.70626368,60.008383165,16355710.0,15811488.0,59.3425580739,60.5285854985,-1.18602742462,-1.38077549762,58.9198363339,57.5166433048,3860.13702426,239830.317177,925777886.877
2015-10-09,62.389999,62.549999,61.580002,61.93,12112000,59.483415,58.7385381,62.66623083,60.01365943,15728480.0,15789781.0,59.3533932221,60.48987548,-1.136482258,-1.3475283182,55.646497545,53.8874719345,3835.3249,237521.671057,910972779.295
2015-10-12,61.84,62.009998,61.400002,61.720001,10857400,59.281712,58.9469351,62.62920227,60.01792718,15069000.0,15773895.0,59.3478792819,60.4451286845,-1.0972494026,-1.30430879156,52.2095253682,56.4600258157,3809.35852344,235113.611876,895632041.377
2015-10-13,61.389999,62.16,61.310001,61.549999,15621900,59.118426,59.152354,62.58893025,60.0210512,14697700.0,15800769.0,59.3302290294,60.395991548,-1.06576251859,-1.25784735442,49.4271685761,55.3161701795,3788.4023769,233176.16251,883365128.289
2015-10-14,60.759998,60.970001,59.540001,59.990002,28989400,57.620057,59.1001776,62.5353799,60.014766315,15722260.0,15997694.0,59.1986773349,60.2931791574,-1.09450182249,-1.21717881258,23.8953027823,49.8363611566,3598.80033996,215892.039592,776952345.478
2015-10-15,60.470001,61.959999,60.099998,61.889999,18147900,59.444994,59.1875826,62.50708982,60.016717715,15850730.0,16023460.0,59.2176247706,60.2617648923,-1.04414012163,-1.1729640222,54.9918166939,49.1816912166,3830.37197622,237061.717778,908034560.411
2015-10-16,62.43,62.650002,62.09,62.43,17430100,59.963662,59.3431826,62.47697552,60.02392763,15550230.0,16088124.0,59.2750122498,60.2507240444,-0.975711794582,-1.12857495934,63.8298036007,50.0000190944,3897.5049,243321.230907,948345689.734
2015-10-19,62.0,62.77,61.91,62.220001,14510400,59.761959,59.3623926,62.44740227,60.028670235,15654160.0,16115254.0,59.3124696921,60.2326216354,-0.920151943209,-1.08517905331,60.3928314239,50.7910747409,3871.32852444,240874.064662,932502637.324
2015-10-20,62.360001,62.82,62.080002,62.52,11545100,60.050107,59.407536,62.42468965,60.0439829,15595190.0,16087598.0,59.3692110235,60.225861834,-0.856650810527,-1.0418531218,65.3027986907,52.9732869613,3908.7504,244375.075008,955201172.188
2015-10-21,62.880001,62.959999,62.049999,62.060001,12113400,59.60828,59.4008126,62.39471647,60.064474575,15529220.0,16089739.0,59.3876009448,60.2029884328,-0.815387487998,-1.00067090662,57.7741734861,54.3644544463,3851.44372412,239020.60137,920574395.083
2015-10-22,62.419998,63.580002,62.419998,63.189999,15295700,60.693636,59.5026248,62.37616535,60.089969505,15662330.0,16114854.0,59.4880651798,60.2211605649,-0.733095385101,-0.955850142969,76.2684124386,63.0933060556,3992.97597362,252316.14778,1007492315.84
2015-10-23,63.630001,64.190002,63.5,63.869999,16985200,61.346772,59.6889605,62.35770312,60.112518425,16149650.0,16155433.0,59.6310426275,60.2628498773,-0.631807249804,-0.904134348214,87.3977086743,68.4942880524,4079.37677226,260549.790365,1062880762.83
2015-10-26,63.84,63.990002,63.41,63.900002,13880200,61.37559,59.8983483,62.34303449,60.14015255,16451930.0,16155602.0,59.7652385792,60.3040624745,-0.538823895211,-0.845585612283,87.8887561375,72.5041134752,4083.2102556,260917.143499,1065379556.2
2015-10-27,63.529999,63.860001,63.310001,63.639999,8831900,61.125859,60.0990916,62.31554169,60.168937985,15772930.0,16035910.0,59.8699016885,60.3344993828,-0.464597694276,-0.775596264704,90.2826376594,77.4857478478,4050.04947272,257745.144394,1043880586.15
2015-10-28,63.700001,65.739998,63.689999,65.5,17962000,62.912379,60.6283238,62.31093541,60.20660897,14670190.0,16069943.0,60.1039384048,60.4299764057,-0.326038000868,-0.695807140175,96.6713171527,82.7138342581,4290.25,281011.375,1205609051.59
2015-10-29,65.260002,65.830002,64.879997,65.209999,12753700,62.633835,60.9472079,62.30079616,60.25244006,14130770.0,16064845.0,60.2985458352,60.511600798,-0.21305496285,-0.611067492205,91.5068117095,88.3359406287,4252.34396958,277295.346004,1179155192.37
2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,61.711761,61.1220178,62.271204,60.302225385,13960900.0,16047370.0,60.407254694,60.5560511759,-0.14879648187,-0.525361329834,78.356145881,88.6838962024,4128.0625,265228.015625,1094877825.25
2015-11-02,64.449997,65.75,64.389999,65.540001,15253300,62.9508,61.4409019,62.25153899,60.353782435,14035190.0,16062504.0,60.6029120253,60.6447455768,-0.0418335515338,-0.434826078835,96.0273851942,90.1221756224,4295.49173108,281526.53235,1209294891.79
2015-11-03,65.290001,66.099998,65.169998,65.779999,11519500,63.181316,61.7540228,62.23673715,60.40752735,14032630.0,16059652.0,60.8012507925,60.7386926295,0.0625581630426,-0.337276562052,95.77279997,91.4361829278,4327.00826844,284630.599571,1231598957.79
2015-11-04,66.010002,66.150002,65.629997,65.849998,11388400,63.248551,62.1180499,62.22507097,60.46076139,13960130.0,16032713.0,60.9895046547,60.8316503469,0.157854307729,-0.238282151738,96.0629411826,92.3995668483,4336.2222366,285540.225608,1238165875.72
2015-11-05,65.790001,66.669998,65.75,66.440002,12715900,63.815246,62.4302109,62.21547149,60.508828995,13702150.0,16042944.0,61.2068693735,60.9421538896,0.264715483895,-0.13866851466,97.1744959674,92.4834299841,4414.27386576,293284.36447,1294637505.31
2015-11-06,68.370003,69.029999,68.099998,68.459999,23262700,65.755442,62.8710779,62.22745307,60.57087988,14329900.0,16130352.0,61.5567595756,61.1204238196,0.436335755917,-0.0303174423127,94.5714285714,92.9941994611,4686.77146308,320856.369676,1503780477.14
2015-11-09,68.699997,68.720001,67.080002,67.389999,17143800,64.727713,63.2062902,62.22309387,60.627368595,14656260.0,16134194.0,61.8006790698,61.2540271226,0.546651947129,0.0820436289545,84.380952381,93.9983338778,4541.41196522,306045.747795,1389879820.94
2015-11-10,67.190002,67.849998,66.93,67.68,13239700,65.006257,63.59433,62.22815203,60.68793235,15097040.0,16050527.0,62.0472619875,61.3929985996,0.6542633879,0.190966005484,87.1428666667,92.5175807898,4580.5824,310013.816832,1420043833.14
2015-11-11,68.099998,68.169998,67.25,67.349998,8513900,64.689292,63.7720213,62.22170326,60.753734735,14152230.0,15992599.0,62.2504950654,61.5150835403,0.735411525031,0.296351170804,82.2971406316,90.2716375668,4536.0222306,305501.088159,1385759727.36
2015-11-12,66.860001,66.900002,65.949997,66.0,13576900,63.392626,63.8479004,62.1948032,60.80872444,14234550.0,15970999.0,62.3383512911,61.5846221499,0.753729141155,0.396631795585,68.0716581816,85.6064237333,4356.0,287496.0,1252332576.0
